amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
5805.83248769326,USER_033460,USER_026526,GB,US,withdrawal,0,none,2024-02-03 07:10:13,TXN_00004988
61.79337051514634,USER_038554,USER_025303,AU,CA,payment,0,none,2024-02-03 07:52:55,TXN_00000406
94.40726460906282,USER_026810,USER_024661,GB,CA,payment,0,none,2024-02-03 07:59:49,TXN_00007332
1951.4215455655526,USER_010681,USER_021399,FR,FR,transfer,0,none,2024-02-03 08:14:06,TXN_00002754
330.72646576795256,USER_028948,USER_039993,FR,US,transfer,0,none,2024-02-03 08:18:27,TXN_00008588
615.7921049569379,USER_024031,USER_048988,AU,DE,transfer,0,none,2024-02-03 08:52:38,TXN_00008493
62.066968980291804,USER_005831,USER_005586,DE,AU,transfer,0,none,2024-02-03 08:54:54,TXN_00003606
3808.779527240893,USER_013628,USER_014452,CA,DE,withdrawal,0,none,2024-02-03 08:57:39,TXN_00000083
5502.342778038538,USER_027904,USER_041564,GB,GB,transfer,0,none,2024-02-03 09:29:50,TXN_00007055
2416.979641427063,USER_042232,USER_030776,CA,JP,transfer,0,none,2024-02-03 09:32:48,TXN_00006628
3371.0421331816165,USER_040059,USER_008026,GB,AU,withdrawal,0,none,2024-02-03 09:39:08,TXN_00006360
170.6552923761442,USER_047409,USER_004407,CA,AU,transfer,0,none,2024-02-03 09:42:18,TXN_00009441
654.3872453179525,USER_007510,USER_035624,US,FR,transfer,0,none,2024-02-03 10:05:10,TXN_00002995
679.1852634707246,USER_043057,USER_043115,AU,CA,payment,0,none,2024-02-03 10:12:55,TXN_00006618
231.65179539835526,USER_047554,USER_040024,GB,JP,transfer,0,none,2024-02-03 10:27:17,TXN_00000173
4168.674187651824,USER_012223,USER_039010,US,GB,transfer,0,none,2024-02-03 11:03:56,TXN_00007547
593.5923616751576,USER_024528,USER_044003,DE,US,withdrawal,0,none,2024-02-03 11:21:18,TXN_00001178
1026.338574425992,USER_015545,USER_034254,US,JP,withdrawal,0,none,2024-02-03 11:51:10,TXN_00009135
2963.3377453514113,USER_036215,USER_027795,GB,GB,transfer,0,none,2024-02-03 11:53:00,TXN_00007583
3985.4983216700493,USER_029056,USER_028009,JP,GB,transfer,0,none,2024-02-03 11:59:54,TXN_00008199
300.85410051616634,USER_016806,USER_021877,US,CA,transfer,0,none,2024-02-03 12:48:54,TXN_00009471
425.28996662812284,USER_042018,USER_025355,AU,JP,transfer,0,none,2024-02-03 13:04:05,TXN_00006695
323.8957338354463,USER_006576,USER_023779,US,AU,withdrawal,0,none,2024-02-03 13:15:51,TXN_00005246
3345.168071821221,USER_011676,USER_003638,CA,JP,payment,0,none,2024-02-03 13:38:41,TXN_00008745
4170.972563919138,USER_034890,USER_013337,DE,JP,payment,0,none,2024-02-03 13:45:05,TXN_00009849
5588.98746825316,USER_026410,USER_028155,AU,JP,withdrawal,0,none,2024-02-03 14:12:04,TXN_00005665
814.8528312961234,USER_029666,USER_003518,CA,AU,transfer,0,none,2024-02-03 14:17:20,TXN_00000002
1307.561948474458,USER_025519,USER_005297,GB,FR,payment,0,none,2024-02-03 14:20:12,TXN_00004888
772.0107371425831,USER_020170,USER_031172,DE,DE,payment,0,none,2024-02-03 14:26:39,TXN_00000156
872.7019722931956,USER_049742,USER_015455,DE,CA,transfer,0,none,2024-02-03 14:35:39,TXN_00008514
126.6519783927372,USER_040353,USER_013531,FR,FR,transfer,0,none,2024-02-03 15:04:23,TXN_00003357
2637.7502793151043,USER_010341,USER_007914,JP,AU,transfer,0,none,2024-02-03 15:32:00,TXN_00004447
4525.219762211135,USER_002083,USER_010150,JP,CA,payment,0,none,2024-02-03 15:32:42,TXN_00007190
99.06756587959129,USER_015566,USER_048563,CA,FR,payment,0,none,2024-02-03 15:34:43,TXN_00006276
35.728274103357876,USER_013579,USER_038119,AU,AU,payment,0,none,2024-02-03 15:47:42,TXN_00003584
184.05831631433963,USER_015355,USER_021776,US,FR,payment,0,none,2024-02-03 15:48:07,TXN_00009160
42.081172128516656,USER_034174,USER_007388,CA,FR,payment,0,none,2024-02-03 16:04:28,TXN_00006010
3457.0305533055357,USER_046746,USER_049894,DE,US,withdrawal,0,none,2024-02-03 16:22:03,TXN_00000305
2274.7139242304356,USER_011345,USER_049915,CA,GB,withdrawal,0,none,2024-02-03 16:35:26,TXN_00005458
80.63403663749189,USER_048849,USER_038467,CA,DE,transfer,0,none,2024-02-03 16:39:40,TXN_00004608
521.6030442398221,USER_043051,USER_034202,CA,GB,transfer,0,none,2024-02-03 16:45:43,TXN_00005787
8964.816628131843,USER_040405,USER_032549,CA,DE,transfer,0,none,2024-02-03 17:10:20,TXN_00006487
480.46742140570626,USER_019079,USER_005197,FR,DE,withdrawal,0,none,2024-02-03 17:16:29,TXN_00004200
657.7196685373898,USER_019125,USER_031938,JP,GB,payment,0,none,2024-02-03 17:24:05,TXN_00002406
181.14624282358156,USER_011566,USER_042019,DE,FR,transfer,0,none,2024-02-03 17:28:53,TXN_00008860
1033.1182120549279,USER_042321,USER_012282,CA,AU,withdrawal,0,none,2024-02-03 17:31:08,TXN_00006507
37.00426855466541,USER_047719,USER_023245,DE,AU,payment,0,none,2024-02-03 17:32:39,TXN_00002038
91.80347853705358,USER_008658,USER_007495,GB,AU,withdrawal,0,none,2024-02-03 17:39:22,TXN_00007848
814.6547159125546,USER_032407,USER_005491,AU,US,withdrawal,0,none,2024-02-03 17:42:14,TXN_00000813
1702.614782794436,USER_009103,USER_034019,DE,AU,withdrawal,0,none,2024-02-03 17:54:49,TXN_00004698
459.6645931632914,USER_028019,USER_045376,US,GB,withdrawal,0,none,2024-02-03 18:15:37,TXN_00001656
408.73641590655336,USER_008697,USER_044668,DE,JP,payment,0,none,2024-02-03 18:22:01,TXN_00008291
199.6528202321863,USER_027121,USER_009194,DE,CA,payment,0,none,2024-02-03 18:36:00,TXN_00005094
2092.3532581114805,USER_024516,USER_019070,AU,CA,transfer,0,none,2024-02-03 18:43:30,TXN_00009827
575.3994498374325,USER_011157,USER_048586,AU,CA,payment,0,none,2024-02-03 19:32:22,TXN_00005773
11443.640890750665,USER_033492,USER_016616,US,CA,payment,0,none,2024-02-03 19:46:11,TXN_00003214
202.59702191055595,USER_022278,USER_009907,FR,JP,payment,0,none,2024-02-03 20:20:55,TXN_00004567
270.67288675027066,USER_033194,USER_021165,GB,FR,withdrawal,0,none,2024-02-03 20:32:45,TXN_00000778
564.2995875736854,USER_043131,USER_036689,GB,FR,payment,0,none,2024-02-03 20:41:33,TXN_00004292
180.83925768516897,USER_009158,USER_018900,CA,GB,payment,0,none,2024-02-03 21:00:13,TXN_00009406
622.3221076981904,USER_030449,USER_009364,FR,DE,transfer,0,none,2024-02-03 21:34:23,TXN_00004844
849.1152517939156,USER_025974,USER_006279,JP,GB,withdrawal,0,none,2024-02-03 21:35:14,TXN_00002108
569.7045310073762,USER_003313,USER_027003,GB,FR,transfer,0,none,2024-02-03 21:59:32,TXN_00007939
3406.449738271753,USER_044772,USER_022585,CA,AU,payment,0,none,2024-02-03 22:18:43,TXN_00009690
1730.9206582667155,USER_025403,USER_025252,DE,FR,transfer,0,none,2024-02-03 22:33:09,TXN_00007609
570.6895757575905,USER_036732,USER_013773,GB,JP,withdrawal,0,none,2024-02-03 22:41:34,TXN_00005021
345.09251810981687,USER_039762,USER_002554,GB,DE,payment,0,none,2024-02-03 23:04:38,TXN_00000902
789.4539255697492,USER_011231,USER_029520,GB,AU,payment,0,none,2024-02-03 23:14:11,TXN_00009304
6086.440613738893,USER_029180,USER_042931,CA,DE,payment,0,none,2024-02-03 23:30:50,TXN_00000330
721.3161246681676,USER_027540,USER_024227,US,FR,withdrawal,0,none,2024-02-03 23:37:22,TXN_00000059
427.968493050325,USER_015095,USER_004341,FR,AU,payment,0,none,2024-02-03 23:40:08,TXN_00005535
395.8910626139116,USER_024409,USER_007789,US,US,payment,0,none,2024-02-03 23:53:57,TXN_00008987
758.9685350154977,USER_031966,USER_034245,AU,JP,withdrawal,0,none,2024-02-04 01:02:32,TXN_00002978
1294.304989239657,USER_003049,USER_011933,CA,US,transfer,0,none,2024-02-04 01:10:14,TXN_00007238
16626.238975922475,USER_041997,USER_030002,FR,CA,withdrawal,0,none,2024-02-04 01:12:44,TXN_00007893
207.80298801476823,USER_016319,USER_042607,DE,US,withdrawal,0,none,2024-02-04 01:36:32,TXN_00001021
4074.687541854875,USER_011378,USER_025580,GB,JP,withdrawal,0,none,2024-02-04 01:48:58,TXN_00006464
604.3679799504094,USER_005579,USER_023630,CA,CA,transfer,0,none,2024-02-04 02:01:50,TXN_00008189
835.9194928681599,USER_016629,USER_029956,JP,DE,withdrawal,0,none,2024-02-04 02:04:52,TXN_00008507
371.5321567821486,USER_005062,USER_015234,DE,JP,withdrawal,0,none,2024-02-04 02:18:24,TXN_00007234
2125.9011884570673,USER_033291,USER_011767,JP,AU,withdrawal,0,none,2024-02-04 02:23:30,TXN_00000195
633.7021717546617,USER_008646,USER_046761,FR,US,payment,0,none,2024-02-04 02:44:59,TXN_00001331
2143.7300007598365,USER_049916,USER_026807,AU,US,payment,0,none,2024-02-04 03:08:38,TXN_00001807
113.21733296939257,USER_010634,USER_028148,CA,DE,withdrawal,0,none,2024-02-04 03:14:55,TXN_00005823
1040.2722107425395,USER_011631,USER_035365,DE,JP,transfer,0,none,2024-02-04 03:46:08,TXN_00002624
6244.80162513732,USER_003202,USER_014844,US,US,transfer,0,none,2024-02-04 03:55:41,TXN_00001355
91.29293238173622,USER_044960,USER_023779,DE,CA,payment,0,none,2024-02-04 04:05:40,TXN_00008408
162.39769857239253,USER_038674,USER_007689,AU,US,withdrawal,0,none,2024-02-04 04:09:19,TXN_00009156
238.0591640644058,USER_013765,USER_031110,FR,US,transfer,0,none,2024-02-04 04:39:16,TXN_00004117
7343.7982406648325,USER_040315,USER_025399,DE,US,withdrawal,0,none,2024-02-04 04:39:20,TXN_00005038
1154.5082333692174,USER_006590,USER_031392,US,JP,transfer,0,none,2024-02-04 04:40:43,TXN_00003761
1587.293951389799,USER_022556,USER_045489,DE,CA,transfer,0,none,2024-02-04 04:45:37,TXN_00009873
58.919365275337455,USER_021214,USER_043421,CA,FR,transfer,0,none,2024-02-04 05:01:33,TXN_00004458
1509.3379229069837,USER_037180,USER_035237,CA,FR,transfer,0,none,2024-02-04 05:10:56,TXN_00006125
896.4318032835677,USER_018117,USER_035352,JP,DE,transfer,0,none,2024-02-04 05:11:05,TXN_00005642
679.3677147641118,USER_025526,USER_039583,DE,CA,transfer,0,none,2024-02-04 05:37:41,TXN_00003890
47.24939109393646,USER_049215,USER_027028,DE,DE,payment,0,none,2024-02-04 05:45:11,TXN_00005767
16018.35207765179,USER_027542,USER_023427,CA,US,withdrawal,0,none,2024-02-04 06:11:27,TXN_00007573
908.0627120340305,USER_004077,USER_038754,DE,GB,transfer,0,none,2024-02-04 06:20:35,TXN_00000933
410.72391023634856,USER_001630,USER_029158,GB,DE,payment,0,none,2024-02-04 06:51:56,TXN_00002330
521.1012953161347,USER_005959,USER_017440,FR,DE,withdrawal,0,none,2024-02-04 07:08:58,TXN_00003887
479.58980081882487,USER_012454,USER_033356,CA,US,payment,0,none,2024-02-04 07:12:32,TXN_00003288
85.60232594889919,USER_027106,USER_010697,GB,FR,withdrawal,0,none,2024-02-04 07:13:06,TXN_00002648
388.75756782562325,USER_003948,USER_044421,US,JP,payment,0,none,2024-02-04 07:22:08,TXN_00002815
9133.789497037262,USER_027573,USER_031800,CA,CA,transfer,0,none,2024-02-04 07:43:29,TXN_00009134
964.1248719699871,USER_013862,USER_049204,GB,DE,transfer,0,none,2024-02-04 08:05:09,TXN_00003938
1010.929807187601,USER_047359,USER_040921,DE,AU,transfer,0,none,2024-02-04 08:19:26,TXN_00009626
2276.3956082140244,USER_029911,USER_013604,CA,CA,withdrawal,0,none,2024-02-04 08:39:55,TXN_00009117
322.2154130660039,USER_001659,USER_020455,JP,US,transfer,0,none,2024-02-04 08:54:02,TXN_00001249
829.6027739118664,USER_015330,USER_015452,AU,CA,withdrawal,0,none,2024-02-04 09:02:46,TXN_00008492
362.6375553038489,USER_033328,USER_027845,US,FR,withdrawal,0,none,2024-02-04 09:04:30,TXN_00001150
207.7193241371673,USER_038335,USER_008485,DE,AU,payment,0,none,2024-02-04 09:11:56,TXN_00003156
268.05944586997225,USER_042874,USER_033332,US,JP,payment,0,none,2024-02-04 09:15:56,TXN_00005961
4097.751986510843,USER_014203,USER_004350,FR,US,withdrawal,0,none,2024-02-04 09:19:37,TXN_00006011
2226.8917413732775,USER_007305,USER_025045,FR,US,transfer,0,none,2024-02-04 09:24:34,TXN_00000221
1887.0081653056743,USER_016803,USER_036280,JP,CA,transfer,0,none,2024-02-04 09:42:19,TXN_00008226
158.52497826445054,USER_028563,USER_012596,GB,JP,transfer,0,none,2024-02-04 09:47:14,TXN_00007387
88.05215700026044,USER_013636,USER_016018,AU,CA,withdrawal,0,none,2024-02-04 10:12:36,TXN_00002547
672.5281855090496,USER_044586,USER_008049,DE,AU,payment,0,none,2024-02-04 10:18:23,TXN_00004028
539.6013285750237,USER_020743,USER_037640,DE,FR,transfer,0,none,2024-02-04 10:37:40,TXN_00006324
901.7925739690666,USER_046669,USER_027387,FR,DE,payment,0,none,2024-02-04 10:59:11,TXN_00009971
8488.229088016844,USER_016609,USER_036286,CA,CA,withdrawal,0,none,2024-02-04 11:12:03,TXN_00005654
2751.4009721610955,USER_021991,USER_000383,JP,JP,transfer,0,none,2024-02-04 11:23:17,TXN_00008299
242.84389174875616,USER_003555,USER_003298,JP,JP,withdrawal,0,none,2024-02-04 11:38:48,TXN_00005050
157.87953661106926,USER_047140,USER_028160,AU,AU,payment,0,none,2024-02-04 11:50:59,TXN_00005994
5307.085382690494,USER_048898,USER_004330,FR,AU,transfer,0,none,2024-02-04 11:56:55,TXN_00008455
4505.643977010117,USER_026489,USER_000407,CA,CA,payment,0,none,2024-02-04 12:25:20,TXN_00000243
543.7998501951786,USER_028318,USER_039890,AU,AU,transfer,0,none,2024-02-04 13:12:15,TXN_00000142
2433.8670687462427,USER_028761,USER_036398,FR,FR,transfer,0,none,2024-02-04 13:14:55,TXN_00008429
2532.483017572337,USER_013679,USER_014709,GB,US,withdrawal,0,none,2024-02-04 13:19:08,TXN_00007981
1872841.866995675,CORP_1405,CORP_1529,CN,CN,trade_payment,1,trade_based,2024-02-04 13:28:22,TXN_00003787
76.89057058466659,USER_038558,USER_037019,DE,FR,withdrawal,0,none,2024-02-04 13:33:36,TXN_00007685
260.1155547099985,USER_021003,USER_035307,JP,DE,payment,0,none,2024-02-04 13:51:24,TXN_00007024
831.15961763098,USER_018473,USER_005413,DE,US,withdrawal,0,none,2024-02-04 14:15:39,TXN_00002093
358.8340729576621,USER_031433,USER_023325,AU,DE,withdrawal,0,none,2024-02-04 14:16:37,TXN_00003316
3529.927327076215,USER_013337,USER_010727,CA,US,transfer,0,none,2024-02-04 14:37:16,TXN_00004474
195.64163103413634,USER_046648,USER_029153,DE,AU,withdrawal,0,none,2024-02-04 14:55:29,TXN_00004186
395.37814451849033,USER_014771,USER_026717,FR,AU,payment,0,none,2024-02-04 15:01:14,TXN_00007919
684.1851544355703,USER_011914,USER_044160,FR,DE,transfer,0,none,2024-02-04 15:28:39,TXN_00002742
105.58104785204064,USER_002992,USER_022608,FR,AU,payment,0,none,2024-02-04 15:31:04,TXN_00000106
182.0307373062798,USER_001355,USER_040526,JP,AU,withdrawal,0,none,2024-02-04 15:59:26,TXN_00002299
27.49918625576588,USER_013866,USER_037425,DE,AU,transfer,0,none,2024-02-04 16:01:05,TXN_00006648
191.50123492724433,USER_046518,USER_000122,FR,JP,transfer,0,none,2024-02-04 16:33:37,TXN_00006683
2238.0917939385754,USER_036898,USER_042737,JP,CA,payment,0,none,2024-02-04 16:40:42,TXN_00004459
79.48725632314078,USER_042504,USER_004141,AU,AU,payment,0,none,2024-02-04 16:54:59,TXN_00000604
338.07295398544585,USER_002252,USER_004502,JP,AU,payment,0,none,2024-02-04 16:57:20,TXN_00001657
418.08315202432834,USER_013384,USER_019319,CA,GB,withdrawal,0,none,2024-02-04 16:57:21,TXN_00006523
1339.4394344896684,USER_014824,USER_002948,AU,GB,payment,0,none,2024-02-04 17:20:23,TXN_00003657
2002.8304400253287,USER_005113,USER_009157,DE,FR,transfer,0,none,2024-02-04 17:24:33,TXN_00006653
1671.1211877702463,USER_016633,USER_046644,FR,CA,payment,0,none,2024-02-04 17:40:28,TXN_00009966
1112.1918863227172,USER_026805,USER_042020,FR,FR,withdrawal,0,none,2024-02-04 17:42:50,TXN_00009713
12232.188460936652,USER_003237,USER_001284,CA,GB,withdrawal,0,none,2024-02-04 17:47:27,TXN_00000222
23.436578164598227,USER_031242,USER_021442,JP,US,withdrawal,0,none,2024-02-04 17:49:10,TXN_00008272
1385.8401508780598,USER_027410,USER_039267,FR,FR,payment,0,none,2024-02-04 17:49:48,TXN_00000897
1479.078908637888,USER_010195,USER_026748,JP,US,payment,0,none,2024-02-04 17:50:46,TXN_00004206
35.42532091460965,USER_032238,USER_005034,FR,JP,payment,0,none,2024-02-04 18:04:23,TXN_00006470
122.29331043178966,USER_013468,USER_024487,JP,CA,payment,0,none,2024-02-04 18:08:54,TXN_00003948
263.15348019490943,USER_045336,USER_005557,CA,JP,transfer,0,none,2024-02-04 18:49:48,TXN_00001700
84.88536321615871,USER_022436,USER_048711,AU,JP,payment,0,none,2024-02-04 18:52:58,TXN_00005158
306.14759579067527,USER_022581,USER_000545,DE,FR,withdrawal,0,none,2024-02-04 18:56:51,TXN_00005430
267.2712769324885,USER_041536,USER_030796,GB,DE,transfer,0,none,2024-02-04 19:01:26,TXN_00005897
1379.2252222588793,USER_014910,USER_004863,AU,CA,transfer,0,none,2024-02-04 19:06:41,TXN_00006914
431.7910061470886,USER_048777,USER_001631,CA,AU,withdrawal,0,none,2024-02-04 19:51:12,TXN_00004864
132.28799268899493,USER_037717,USER_006444,FR,GB,withdrawal,0,none,2024-02-04 20:00:09,TXN_00004529
275.39750938824693,USER_029664,USER_028105,FR,US,withdrawal,0,none,2024-02-04 20:16:56,TXN_00004243
304.61664675211205,USER_024642,USER_038593,JP,AU,withdrawal,0,none,2024-02-04 20:31:48,TXN_00003757
74.38457915042835,USER_004850,USER_007076,GB,JP,withdrawal,0,none,2024-02-04 20:40:16,TXN_00006328
4485.163596351262,USER_005996,USER_002215,JP,FR,withdrawal,0,none,2024-02-04 20:55:07,TXN_00005554
211.95480629563977,USER_032133,USER_037873,JP,CA,withdrawal,0,none,2024-02-04 21:14:09,TXN_00007361
719.5018899591297,USER_044042,USER_004264,US,JP,transfer,0,none,2024-02-04 21:18:29,TXN_00007630
256.4558222315347,USER_030314,USER_025437,GB,AU,transfer,0,none,2024-02-04 21:37:31,TXN_00000617
600.2404116224659,USER_013147,USER_036807,AU,US,withdrawal,0,none,2024-02-04 21:44:32,TXN_00004408
171.74631238087937,USER_018410,USER_030435,AU,CA,transfer,0,none,2024-02-04 21:46:01,TXN_00002411
990.7135982233863,USER_008326,USER_041597,CA,GB,transfer,0,none,2024-02-04 21:49:02,TXN_00005465
605.4915660589265,USER_006625,USER_031173,US,DE,payment,0,none,2024-02-04 21:58:12,TXN_00001401
662.7476097650106,USER_047317,USER_032911,US,JP,withdrawal,0,none,2024-02-04 22:16:29,TXN_00006075
349.5088642249011,USER_045842,USER_008979,FR,GB,payment,0,none,2024-02-04 22:33:39,TXN_00003984
1482.552910344451,USER_014611,USER_022133,AU,AU,withdrawal,0,none,2024-02-04 23:27:13,TXN_00006434
1784.05610961907,USER_044764,USER_038316,US,CA,payment,0,none,2024-02-04 23:31:03,TXN_00005697
8203.281280510992,USER_020520,USER_042041,FR,DE,withdrawal,0,none,2024-02-04 23:31:23,TXN_00007729
1372.0096349422306,USER_013139,USER_037166,FR,FR,withdrawal,0,none,2024-02-04 23:31:41,TXN_00006094
1438.1226527626495,USER_013220,USER_038241,FR,DE,transfer,0,none,2024-02-05 00:25:27,TXN_00003533
2955.807859313171,USER_011214,USER_009034,AU,DE,withdrawal,0,none,2024-02-05 00:43:28,TXN_00001445
15315.817687102513,USER_001015,USER_007234,AU,CA,payment,0,none,2024-02-05 00:45:14,TXN_00006597
11462.440652181165,USER_016566,USER_027433,GB,DE,payment,0,none,2024-02-05 00:54:30,TXN_00000963
2713.653392729844,USER_049202,USER_046118,DE,AU,transfer,0,none,2024-02-05 01:22:42,TXN_00008454
8.213892803582251,USER_027327,USER_037993,US,JP,transfer,0,none,2024-02-05 01:28:45,TXN_00003681
2073.2708809547235,USER_045193,USER_025422,JP,US,payment,0,none,2024-02-05 01:39:23,TXN_00000687
1041.2001972325766,USER_036776,USER_009387,AU,DE,payment,0,none,2024-02-05 01:44:02,TXN_00001336
1010.7938016131427,USER_042679,USER_047770,DE,AU,payment,0,none,2024-02-05 01:46:36,TXN_00000353
3214.6678811087504,USER_044652,USER_009383,GB,JP,payment,0,none,2024-02-05 02:02:56,TXN_00007406
325.4371312556326,USER_007974,USER_035658,DE,CA,payment,0,none,2024-02-05 02:16:01,TXN_00009727
1322.4643041576555,USER_045901,USER_044660,CA,AU,payment,0,none,2024-02-05 02:49:54,TXN_00004841
649.3156363793864,USER_024935,USER_034074,FR,GB,transfer,0,none,2024-02-05 03:03:18,TXN_00004873
165.86349721822594,USER_032935,USER_008514,CA,GB,withdrawal,0,none,2024-02-05 03:18:17,TXN_00004855
61.63510160031155,USER_039500,USER_048309,US,DE,payment,0,none,2024-02-05 03:51:14,TXN_00003233
581.8397426034741,USER_044900,USER_012278,DE,US,withdrawal,0,none,2024-02-05 04:09:14,TXN_00000716
214.00384257425176,USER_023334,USER_005692,FR,CA,transfer,0,none,2024-02-05 04:10:48,TXN_00008941
3318.5190840368164,USER_036393,USER_018831,CA,CA,payment,0,none,2024-02-05 04:11:10,TXN_00007212
2498.634329719015,USER_012644,USER_036821,DE,JP,transfer,0,none,2024-02-05 04:17:49,TXN_00003628
414.50959929453484,USER_041647,USER_037207,US,US,withdrawal,0,none,2024-02-05 04:19:37,TXN_00002767
16556.111405843552,USER_003992,USER_009696,DE,GB,payment,0,none,2024-02-05 05:06:33,TXN_00005162
116.23238658264835,USER_032732,USER_005109,US,GB,transfer,0,none,2024-02-05 05:19:53,TXN_00004397
1207.6797704493854,USER_006489,USER_009167,US,FR,payment,0,none,2024-02-05 05:28:50,TXN_00003083
647.5250852275833,USER_007281,USER_016084,CA,FR,withdrawal,0,none,2024-02-05 05:34:15,TXN_00001422
743.0736400746907,USER_012272,USER_017127,US,CA,payment,0,none,2024-02-05 05:38:03,TXN_00005250
2025.7360001875552,USER_038378,USER_002469,FR,FR,payment,0,none,2024-02-05 05:41:35,TXN_00000350
891.2414586622391,USER_028784,USER_041124,US,FR,withdrawal,0,none,2024-02-05 06:11:15,TXN_00004391
2140.9897601959506,USER_000859,USER_011534,DE,AU,withdrawal,0,none,2024-02-05 06:15:07,TXN_00009037
213.75005543156794,USER_021546,USER_023878,AU,JP,withdrawal,0,none,2024-02-05 06:15:13,TXN_00002954
215.15251397484585,USER_027221,USER_036531,DE,US,transfer,0,none,2024-02-05 06:16:23,TXN_00006493
2241.8144914280306,USER_012395,USER_043039,FR,GB,transfer,0,none,2024-02-05 06:18:40,TXN_00003294
358.2680617937713,USER_030270,USER_035454,JP,AU,payment,0,none,2024-02-05 06:35:42,TXN_00009099
521.554636421859,USER_003908,USER_006293,GB,AU,payment,0,none,2024-02-05 06:42:47,TXN_00001168
626.2584053549564,USER_003135,USER_019652,US,GB,transfer,0,none,2024-02-05 06:50:11,TXN_00008368
3662.75843592978,USER_030256,USER_015315,JP,GB,transfer,0,none,2024-02-05 06:52:54,TXN_00001977
1414.9905012032725,USER_004319,USER_043414,GB,US,payment,0,none,2024-02-05 06:57:31,TXN_00003656
1685.1471646674772,USER_049238,USER_027964,FR,AU,withdrawal,0,none,2024-02-05 07:24:28,TXN_00001948
8818.544180433719,USER_002872,USER_001480,DE,US,payment,0,none,2024-02-05 07:31:23,TXN_00006640
9.502083710699312,USER_025216,USER_048097,AU,DE,transfer,0,none,2024-02-05 07:34:22,TXN_00003441
85.56645198878128,USER_018638,USER_013793,AU,JP,withdrawal,0,none,2024-02-05 08:02:33,TXN_00008140
4190.401767594322,USER_036193,USER_014979,AU,DE,payment,0,none,2024-02-05 08:03:05,TXN_00004786
454.630901243228,USER_028251,USER_026301,DE,CA,withdrawal,0,none,2024-02-05 08:10:17,TXN_00007910
8853.256967464436,USER_024679,USER_024997,JP,CA,withdrawal,0,none,2024-02-05 08:13:00,TXN_00000505
356.8014084480298,USER_025967,USER_041615,GB,DE,withdrawal,0,none,2024-02-05 08:37:02,TXN_00003682
379.9149312378654,USER_020338,USER_035514,GB,JP,payment,0,none,2024-02-05 09:00:28,TXN_00008192
54971.629447540916,USER_033133,USER_015390,DE,GB,withdrawal,0,none,2024-02-05 09:33:47,TXN_00009446
3013.133363648483,USER_010012,USER_022408,JP,US,withdrawal,0,none,2024-02-05 09:52:44,TXN_00000252
399.55901982648794,USER_043668,USER_008831,AU,DE,withdrawal,0,none,2024-02-05 10:09:25,TXN_00001258
265.9303073397765,USER_016565,USER_000716,AU,JP,transfer,0,none,2024-02-05 10:25:58,TXN_00008004
221.50618375250107,USER_042748,USER_011705,US,JP,transfer,0,none,2024-02-05 10:47:39,TXN_00005556
1389.1709751745123,USER_036528,USER_020342,AU,CA,withdrawal,0,none,2024-02-05 10:47:43,TXN_00001695
788.4678153066319,USER_045088,USER_023360,DE,AU,payment,0,none,2024-02-05 10:50:30,TXN_00006727
2187.9661675979605,USER_032218,USER_024273,US,CA,transfer,0,none,2024-02-05 10:52:20,TXN_00001748
296.52735979677163,USER_048485,USER_023501,FR,US,transfer,0,none,2024-02-05 10:59:22,TXN_00007582
1431.0849369998182,USER_031844,USER_013897,US,FR,withdrawal,0,none,2024-02-05 11:02:24,TXN_00006048
37.94750705881467,USER_000971,USER_017158,DE,JP,payment,0,none,2024-02-05 11:09:00,TXN_00008035
1255.4656404928348,USER_000886,USER_015764,FR,JP,withdrawal,0,none,2024-02-05 11:15:14,TXN_00002305
15.93132051274624,USER_045952,USER_014714,CA,AU,payment,0,none,2024-02-05 11:21:32,TXN_00008323
877.8325541287835,USER_048121,USER_042370,FR,CA,transfer,0,none,2024-02-05 11:26:46,TXN_00005644
765.3132634083454,USER_017982,USER_045292,AU,AU,withdrawal,0,none,2024-02-05 11:27:19,TXN_00006378
105.99787958141478,USER_038931,USER_034547,AU,FR,payment,0,none,2024-02-05 11:31:13,TXN_00004515
123.63990460587335,USER_027504,USER_001620,FR,GB,transfer,0,none,2024-02-05 11:38:53,TXN_00005457
1831.1612082188549,USER_039936,USER_035085,AU,JP,transfer,0,none,2024-02-05 11:40:56,TXN_00002386
98.84692272333835,USER_036646,USER_026440,JP,JP,withdrawal,0,none,2024-02-05 11:47:03,TXN_00003665
1769.57645728673,USER_010353,USER_025197,GB,US,withdrawal,0,none,2024-02-05 11:54:16,TXN_00002214
10774.862510487039,USER_036029,USER_042883,GB,FR,withdrawal,0,none,2024-02-05 11:55:09,TXN_00001310
404.8284911158804,USER_003202,USER_004074,AU,US,transfer,0,none,2024-02-05 12:06:36,TXN_00008438
149.56266536089268,USER_045438,USER_044442,FR,GB,transfer,0,none,2024-02-05 12:24:43,TXN_00006808
110.8541740564794,USER_036818,USER_035389,CA,AU,withdrawal,0,none,2024-02-05 12:25:12,TXN_00000874
1193.2324714895153,USER_029551,USER_041850,JP,GB,payment,0,none,2024-02-05 12:39:47,TXN_00004900
2886.1730762026687,USER_017172,USER_010189,GB,US,payment,0,none,2024-02-05 13:13:44,TXN_00008926
